timestamp,hour,minute,lmp_avg
2024-01-15 01:40:00,17,35,146.23944
2024-01-15 01:45:00,17,40,146.51367
2024-01-15 01:50:00,17,45,139.17804
2024-01-15 01:55:00,17,50,138.27657
2024-01-15 02:00:00,17,55,135.65755
2024-01-15 02:05:00,18,0,137.5121
2024-01-15 02:10:00,18,5,135.66844
2024-01-15 02:15:00,18,10,135.24733
2024-01-15 02:20:00,18,15,134.78015
2024-01-15 02:25:00,18,20,135.0838
2024-01-15 02:30:00,18,25,137.32362
2024-01-15 02:35:00,18,30,139.6638
2024-01-15 02:40:00,18,35,139.6638
2024-01-15 02:45:00,18,40,144.8468
2024-01-15 02:50:00,18,45,144.47102
2024-01-15 02:55:00,18,50,145.7843
2024-01-15 03:00:00,18,55,146.59253
2024-01-15 03:05:00,19,0,152.35652
2024-01-15 03:10:00,19,5,153.21484
2024-01-15 03:15:00,19,10,152.14526
2024-01-15 03:20:00,19,15,155.48134
2024-01-15 03:25:00,19,20,155.55035
2024-01-15 03:30:00,19,25,155.48134
2024-01-15 03:35:00,19,30,155.28685
2024-01-15 03:40:00,19,35,155.25256
2024-01-15 03:45:00,19,40,157.9174
2024-01-15 03:50:00,19,45,156.23674
2024-01-15 03:55:00,19,50,157.59622
2024-01-15 04:00:00,19,55,158.86237
2024-01-15 04:05:00,20,0,156.09724
2024-01-15 04:10:00,20,5,155.90654
2024-01-15 04:15:00,20,10,156.6577
2024-01-15 04:20:00,20,15,157.46
2024-01-15 04:25:00,20,20,158.67195
2024-01-15 04:30:00,20,25,163.0727
2024-01-15 04:35:00,20,30,157.86546
2024-01-15 04:40:00,20,35,163.09322
2024-01-15 04:45:00,20,40,165.25578
2024-01-15 04:50:00,20,45,168.0236
2024-01-15 04:55:00,20,50,162.51628
2024-01-15 05:00:00,20,55,169.26782
2024-01-15 05:05:00,21,0,149.85736
2024-01-15 05:10:00,21,5,143.51639
2024-01-15 05:15:00,21,10,143.04506
2024-01-15 05:20:00,21,15,153.89198
2024-01-15 05:25:00,21,20,153.22504
2024-01-15 05:30:00,21,25,152.35124
2024-01-15 05:35:00,21,30,152.8618
2024-01-15 05:40:00,21,35,151.40276
2024-01-15 05:45:00,21,40,144.58136
2024-01-15 05:50:00,21,45,142.42436
2024-01-15 05:55:00,21,50,139.88393
2024-01-15 06:00:00,21,55,138.1894
2024-01-15 06:05:00,22,0,158.38731
2024-01-15 06:10:00,22,5,155.50008
2024-01-15 06:15:00,22,10,150.21468
2024-01-15 06:20:00,22,15,151.48451
2024-01-15 06:25:00,22,20,151.48451
2024-01-15 06:30:00,22,25,155.31361
2024-01-15 06:35:00,22,30,157.61732
2024-01-15 06:40:00,22,35,158.33083
2024-01-15 06:45:00,22,40,155.95049
2024-01-15 06:50:00,22,45,150.64867
2024-01-15 06:55:00,22,50,146.4903
2024-01-15 07:00:00,22,55,144.4906
2024-01-15 07:05:00,23,0,153.09131
2024-01-15 07:10:00,23,5,153.35619
2024-01-15 07:15:00,23,10,147.39757
2024-01-15 07:20:00,23,15,146.6162
2024-01-15 07:25:00,23,20,144.00987
2024-01-15 07:30:00,23,25,141.84282
2024-01-15 07:35:00,23,30,141.06049
2024-01-15 07:40:00,23,35,140.83357
2024-01-15 07:45:00,23,40,138.80132
2024-01-15 07:50:00,23,45,136.20985
2024-01-15 07:55:00,23,50,135.83272
2024-01-15 08:00:00,23,55,140.11388
2024-01-15 08:05:00,0,0,145.16693
2024-01-15 08:10:00,0,5,148.58675
2024-01-15 08:15:00,0,10,152.58864
2024-01-15 08:20:00,0,15,153.75282
2024-01-15 08:25:00,0,20,154.74364
2024-01-15 08:30:00,0,25,154.45421
2024-01-15 08:35:00,0,30,163.19675
2024-01-15 08:40:00,0,35,159.93544
2024-01-15 08:45:00,0,40,157.70505
2024-01-15 08:50:00,0,45,151.38231
2024-01-15 08:55:00,0,50,151.5617
2024-01-15 09:00:00,0,55,154.45552
2024-01-15 09:05:00,1,0,169.15334
2024-01-15 09:10:00,1,5,159.44353
2024-01-15 09:15:00,1,10,155.2094
2024-01-15 09:20:00,1,15,154.05898
2024-01-15 09:25:00,1,20,153.63396
2024-01-15 09:30:00,1,25,158.82356
2024-01-15 09:35:00,1,30,151.0862
2024-01-15 09:40:00,1,35,150.38551
2024-01-15 09:45:00,1,40,149.64604
2024-01-15 09:50:00,1,45,145.6427
2024-01-15 09:55:00,1,50,144.34062
2024-01-15 10:00:00,1,55,145.20369
2024-01-15 10:05:00,2,0,143.97597
2024-01-15 10:10:00,2,5,148.53679
2024-01-15 10:15:00,2,10,144.51765
2024-01-15 10:20:00,2,15,151.56285
2024-01-15 10:25:00,2,20,149.6795
2024-01-15 10:30:00,2,25,150.16487
2024-01-15 10:35:00,2,30,145.29285
2024-01-15 10:40:00,2,35,138.31102
2024-01-15 10:45:00,2,40,139.52333
2024-01-15 10:50:00,2,45,138.86969
2024-01-15 10:55:00,2,50,139.77534
2024-01-15 11:00:00,2,55,151.74811
2024-01-15 11:05:00,3,0,151.19879
2024-01-15 11:10:00,3,5,153.80214
2024-01-15 11:15:00,3,10,157.83754
2024-01-15 11:20:00,3,15,144.57661
2024-01-15 11:25:00,3,20,143.7848
2024-01-15 11:30:00,3,25,149.6012
2024-01-15 11:35:00,3,30,168.88493
2024-01-15 11:40:00,3,35,168.88493
2024-01-15 11:45:00,3,40,156.6718
2024-01-15 11:50:00,3,45,152.3739
2024-01-15 11:55:00,3,50,142.03894
2024-01-15 12:00:00,3,55,142.75389
2024-01-15 12:05:00,4,0,145.75414
2024-01-15 12:10:00,4,5,147.08527
2024-01-15 12:15:00,4,10,145.2896
2024-01-15 12:20:00,4,15,145.77641
2024-01-15 12:25:00,4,20,145.87898
2024-01-15 12:30:00,4,25,147.51706
2024-01-15 12:35:00,4,30,135.1967
2024-01-15 12:40:00,4,35,138.67534
2024-01-15 12:45:00,4,40,144.84154
2024-01-15 12:50:00,4,45,145.05374
2024-01-15 12:55:00,4,50,147.32184
2024-01-15 13:00:00,4,55,154.53786
2024-01-15 13:05:00,5,0,157.54192
2024-01-15 13:10:00,5,5,157.54192
2024-01-15 13:15:00,5,10,159.34581
2024-01-15 13:20:00,5,15,165.00569
2024-01-15 13:25:00,5,20,165.00569
2024-01-15 13:30:00,5,25,169.83015
2024-01-15 13:35:00,5,30,172.5212
2024-01-15 13:40:00,5,35,175.00659
2024-01-15 13:45:00,5,40,175.07776
2024-01-15 13:50:00,5,45,175.97192
2024-01-15 13:55:00,5,50,179.33327
2024-01-15 14:00:00,5,55,190.5829
2024-01-15 14:05:00,6,0,161.90154
2024-01-15 14:10:00,6,5,169.74065
2024-01-15 14:15:00,6,10,173.01617
2024-01-15 14:20:00,6,15,177.086
2024-01-15 14:25:00,6,20,181.91667
2024-01-15 14:30:00,6,25,184.15034
2024-01-15 14:35:00,6,30,186.50313
2024-01-15 14:40:00,6,35,190.2099
2024-01-15 14:45:00,6,40,194.86157
2024-01-15 14:50:00,6,45,197.45793
2024-01-15 14:55:00,6,50,199.88959
2024-01-15 15:00:00,6,55,200.25116
2024-01-15 15:05:00,7,0,236.91345
2024-01-15 15:10:00,7,5,223.69447
2024-01-15 15:15:00,7,10,219.69823
2024-01-15 15:20:00,7,15,201.86143
2024-01-15 15:25:00,7,20,218.40117
2024-01-15 15:30:00,7,25,204.24103
2024-01-15 15:35:00,7,30,237.66478
2024-01-15 15:40:00,7,35,204.38525
2024-01-15 15:45:00,7,40,189.83398
2024-01-15 15:50:00,7,45,181.78804
2024-01-15 15:55:00,7,50,178.05043
2024-01-15 16:00:00,7,55,178.67775
2024-01-15 16:05:00,8,0,328.32388
2024-01-15 16:10:00,8,5,282.05984
2024-01-15 16:15:00,8,10,191.92363
2024-01-15 16:20:00,8,15,360.03024
2024-01-15 16:25:00,8,20,480.04282
2024-01-15 16:30:00,8,25,440.34412
2024-01-15 16:35:00,8,30,457.20322
2024-01-15 16:40:00,8,35,546.84625
2024-01-15 16:45:00,8,40,662.818
2024-01-15 16:50:00,8,45,648.8162
2024-01-15 16:55:00,8,50,651.6432
2024-01-15 17:00:00,8,55,548.93665
2024-01-15 17:05:00,9,0,550.093
2024-01-15 17:10:00,9,5,569.32416
2024-01-15 17:15:00,9,10,659.1668
2024-01-15 17:20:00,9,15,662.70953
2024-01-15 17:25:00,9,20,674.5384
2024-01-15 17:30:00,9,25,668.8081
2024-01-15 17:35:00,9,30,737.23944
2024-01-15 17:40:00,9,35,659.0794
2024-01-15 17:45:00,9,40,643.35223
2024-01-15 17:50:00,9,45,632.68805
2024-01-15 17:55:00,9,50,660.6381
2024-01-15 18:00:00,9,55,660.2072
2024-01-15 18:05:00,10,0,586.7741
2024-01-15 18:10:00,10,5,561.384
2024-01-15 18:15:00,10,10,556.0659
2024-01-15 18:20:00,10,15,504.8588
2024-01-15 18:25:00,10,20,312.7092
2024-01-15 18:30:00,10,25,233.61833
2024-01-15 18:35:00,10,30,238.14064
2024-01-15 18:40:00,10,35,222.55461
2024-01-15 18:45:00,10,40,207.30675
2024-01-15 18:50:00,10,45,197.59265
2024-01-15 18:55:00,10,50,196.05096
2024-01-15 19:00:00,10,55,188.69623
2024-01-15 19:05:00,11,0,191.39998
2024-01-15 19:10:00,11,5,175.89209
2024-01-15 19:15:00,11,10,162.55695
2024-01-15 19:20:00,11,15,184.79297
2024-01-15 19:25:00,11,20,191.78615
2024-01-15 19:30:00,11,25,192.27734
2024-01-15 19:35:00,11,30,177.7146
2024-01-15 19:40:00,11,35,151.30731
2024-01-15 19:45:00,11,40,144.402
2024-01-15 19:50:00,11,45,139.39847
2024-01-15 19:55:00,11,50,132.8565
2024-01-15 20:00:00,11,55,142.13326
2024-01-15 20:05:00,12,0,149.6386
2024-01-15 20:10:00,12,5,145.70097
2024-01-15 20:15:00,12,10,142.49199
2024-01-15 20:20:00,12,15,149.86214
2024-01-15 20:25:00,12,20,149.51921
2024-01-15 20:30:00,12,25,149.93925
2024-01-15 20:35:00,12,30,152.76701
2024-01-15 20:40:00,12,35,158.71547
2024-01-15 20:45:00,12,40,165.96474
2024-01-15 20:50:00,12,45,165.7976
2024-01-15 20:55:00,12,50,167.08842
2024-01-15 21:00:00,12,55,165.6043
2024-01-15 21:05:00,13,0,165.56549
2024-01-15 21:10:00,13,5,152.60994
2024-01-15 21:15:00,13,10,153.31587
2024-01-15 21:20:00,13,15,160.49687
2024-01-15 21:25:00,13,20,161.07565
2024-01-15 21:30:00,13,25,146.61133
2024-01-15 21:35:00,13,30,116.13239
2024-01-15 21:40:00,13,35,123.357445
2024-01-15 21:45:00,13,40,124.01221
2024-01-15 21:50:00,13,45,127.04696
2024-01-15 21:55:00,13,50,136.4384
2024-01-15 22:00:00,13,55,123.9412
2024-01-15 22:05:00,14,0,130.72801
2024-01-15 22:10:00,14,5,128.452
2024-01-15 22:15:00,14,10,136.83177
2024-01-15 22:20:00,14,15,127.26279
2024-01-15 22:25:00,14,20,127.261475
2024-01-15 22:30:00,14,25,137.3241
2024-01-15 22:35:00,14,30,120.31836
2024-01-15 22:40:00,14,35,99.32729
2024-01-15 22:45:00,14,40,110.19871
2024-01-15 22:50:00,14,45,114.9085
2024-01-15 22:55:00,14,50,108.68429
2024-01-15 23:00:00,14,55,110.53643
2024-01-15 23:05:00,15,0,110.211586
2024-01-15 23:10:00,15,5,110.21215
2024-01-15 23:15:00,15,10,112.8532
2024-01-15 23:20:00,15,15,121.21741
2024-01-15 23:25:00,15,20,121.786705
2024-01-15 23:30:00,15,25,127.67263
2024-01-15 23:35:00,15,30,128.55092
2024-01-15 23:40:00,15,35,129.39635
2024-01-15 23:45:00,15,40,134.10321
2024-01-15 23:50:00,15,45,137.00389
2024-01-15 23:55:00,15,50,138.4019
2024-01-16 00:00:00,15,55,151.3982
2024-01-16 00:05:00,16,0,142.6604
2024-01-16 00:10:00,16,5,151.2924
2024-01-16 00:15:00,16,10,159.01
2024-01-16 00:20:00,16,15,174.05
2024-01-16 00:25:00,16,20,195.40236
2024-01-16 00:30:00,16,25,199.47258
2024-01-16 00:35:00,16,30,210.34657
2024-01-16 00:40:00,16,35,225.32599
2024-01-16 00:45:00,16,40,231.38892
2024-01-16 00:50:00,16,45,245.61322
2024-01-16 00:55:00,16,50,249.14539
2024-01-16 01:00:00,16,55,255.55365
2024-01-16 01:05:00,17,0,215.50415
2024-01-16 01:10:00,17,5,211.07558
2024-01-16 01:15:00,17,10,200.26695
2024-01-16 01:20:00,17,15,204.34944
2024-01-16 01:25:00,17,20,217.19295
2024-01-16 01:30:00,17,25,219.37885
2024-01-16 01:35:00,17,30,224.45111
2024-01-16 01:40:00,17,35,227.72993
2024-01-16 01:45:00,17,40,228.62598
2024-01-16 01:50:00,17,45,225.22717
2024-01-16 01:55:00,17,50,222.23097
2024-01-16 02:00:00,17,55,206.90874
2024-01-16 02:05:00,18,0,197.0882
2024-01-16 02:10:00,18,5,201.02641
2024-01-16 02:15:00,18,10,199.08894
2024-01-16 02:20:00,18,15,201.02086
2024-01-16 02:25:00,18,20,207.18445
2024-01-16 02:30:00,18,25,207.18608
2024-01-16 02:35:00,18,30,203.0523
2024-01-16 02:40:00,18,35,207.21458
2024-01-16 02:45:00,18,40,215.52422
2024-01-16 02:50:00,18,45,215.52399
2024-01-16 02:55:00,18,50,215.52446
2024-01-16 03:00:00,18,55,215.52446
2024-01-16 03:05:00,19,0,220.08295
2024-01-16 03:10:00,19,5,219.46489
2024-01-16 03:15:00,19,10,220.59438
2024-01-16 03:20:00,19,15,217.81023
2024-01-16 03:25:00,19,20,217.08626
2024-01-16 03:30:00,19,25,213.58525
2024-01-16 03:35:00,19,30,214.92302
2024-01-16 03:40:00,19,35,210.98376
2024-01-16 03:45:00,19,40,208.74449
2024-01-16 03:50:00,19,45,205.02191
2024-01-16 03:55:00,19,50,208.57922
2024-01-16 04:00:00,19,55,203.74767
2024-01-16 04:05:00,20,0,214.60591
2024-01-16 04:10:00,20,5,216.52153
2024-01-16 04:15:00,20,10,220.96461
2024-01-16 04:20:00,20,15,224.3197
2024-01-16 04:25:00,20,20,226.57861
2024-01-16 04:30:00,20,25,226.77515
2024-01-16 04:35:00,20,30,231.01228
2024-01-16 04:40:00,20,35,231.01813
2024-01-16 04:45:00,20,40,229.30602
2024-01-16 04:50:00,20,45,228.98344
2024-01-16 04:55:00,20,50,230.83284
2024-01-16 05:00:00,20,55,230.68341
2024-01-16 05:05:00,21,0,232.46248
2024-01-16 05:10:00,21,5,234.64557
2024-01-16 05:15:00,21,10,232.29424
2024-01-16 05:20:00,21,15,232.50409
2024-01-16 05:25:00,21,20,232.50409
2024-01-16 05:30:00,21,25,231.38939
2024-01-16 05:35:00,21,30,230.25403
2024-01-16 05:40:00,21,35,225.03542
2024-01-16 05:45:00,21,40,220.25018
2024-01-16 05:50:00,21,45,221.19879
2024-01-16 05:55:00,21,50,223.43365
2024-01-16 06:00:00,21,55,223.90865
2024-01-16 06:05:00,22,0,223.6034
2024-01-16 06:10:00,22,5,232.81651
2024-01-16 06:15:00,22,10,233.95697
2024-01-16 06:20:00,22,15,230.27177
2024-01-16 06:25:00,22,20,230.46068
2024-01-16 06:30:00,22,25,223.45349
2024-01-16 06:35:00,22,30,220.59526
2024-01-16 06:40:00,22,35,220.59526
2024-01-16 06:45:00,22,40,220.59526
2024-01-16 06:50:00,22,45,219.80238
2024-01-16 06:55:00,22,50,209.46104
2024-01-16 07:00:00,22,55,211.57072
2024-01-16 07:05:00,23,0,230.45973
2024-01-16 07:10:00,23,5,227.1982
2024-01-16 07:15:00,23,10,225.6042
2024-01-16 07:20:00,23,15,220.80186
2024-01-16 07:25:00,23,20,224.66426
2024-01-16 07:30:00,23,25,221.48535
2024-01-16 07:35:00,23,30,206.88391
2024-01-16 07:40:00,23,35,216.82173
2024-01-16 07:45:00,23,40,212.65865
2024-01-16 07:50:00,23,45,199.4738
2024-01-16 07:55:00,23,50,191.06499
2024-01-16 08:00:00,23,55,187.16809
2024-01-16 08:05:00,0,0,216.37996
2024-01-16 08:10:00,0,5,216.37196
2024-01-16 08:15:00,0,10,215.84059
2024-01-16 08:20:00,0,15,215.34196
2024-01-16 08:25:00,0,20,215.34196
2024-01-16 08:30:00,0,25,217.06758
2024-01-16 08:35:00,0,30,214.93523
2024-01-16 08:40:00,0,35,214.94563
2024-01-16 08:45:00,0,40,214.9268
2024-01-16 08:50:00,0,45,215.20563
2024-01-16 08:55:00,0,50,215.20563
2024-01-16 09:00:00,0,55,215.17229
2024-01-16 09:05:00,1,0,220.28625
2024-01-16 09:10:00,1,5,219.8697
2024-01-16 09:15:00,1,10,219.721
2024-01-16 09:20:00,1,15,218.85567
2024-01-16 09:25:00,1,20,218.851
2024-01-16 09:30:00,1,25,218.78691
2024-01-16 09:35:00,1,30,221.4146
2024-01-16 09:40:00,1,35,219.65645
2024-01-16 09:45:00,1,40,219.81673
2024-01-16 09:50:00,1,45,219.11095
2024-01-16 09:55:00,1,50,218.56506
2024-01-16 10:00:00,1,55,217.90308
2024-01-16 10:05:00,2,0,215.54083
2024-01-16 10:10:00,2,5,215.54553
2024-01-16 10:15:00,2,10,215.1941
2024-01-16 10:20:00,2,15,214.62709
2024-01-16 10:25:00,2,20,215.18188
2024-01-16 10:30:00,2,25,215.18779
2024-01-16 10:35:00,2,30,215.50682
2024-01-16 10:40:00,2,35,215.49431
2024-01-16 10:45:00,2,40,215.49565
2024-01-16 10:50:00,2,45,215.34888
2024-01-16 10:55:00,2,50,215.35219
2024-01-16 11:00:00,2,55,215.49925
2024-01-16 11:05:00,3,0,216.87566
2024-01-16 11:10:00,3,5,216.72359
2024-01-16 11:15:00,3,10,216.87463
2024-01-16 11:20:00,3,15,219.47127
2024-01-16 11:25:00,3,20,218.12993
2024-01-16 11:30:00,3,25,217.85321
2024-01-16 11:35:00,3,30,222.72878
2024-01-16 11:40:00,3,35,233.30171
2024-01-16 11:45:00,3,40,235.43535
2024-01-16 11:50:00,3,45,223.50874
2024-01-16 11:55:00,3,50,231.73914
2024-01-16 12:00:00,3,55,258.9365
2024-01-16 12:05:00,4,0,226.8512
2024-01-16 12:10:00,4,5,230.17188
2024-01-16 12:15:00,4,10,226.85133
2024-01-16 12:20:00,4,15,222.26427
2024-01-16 12:25:00,4,20,208.61249
2024-01-16 12:30:00,4,25,210.64539
2024-01-16 12:35:00,4,30,218.88385
2024-01-16 12:40:00,4,35,217.61757
2024-01-16 12:45:00,4,40,221.5671
2024-01-16 12:50:00,4,45,221.02185
2024-01-16 12:55:00,4,50,220.16841
2024-01-16 13:00:00,4,55,217.2599
2024-01-16 13:05:00,5,0,229.87897
2024-01-16 13:10:00,5,5,226.03722
2024-01-16 13:15:00,5,10,222.01326
2024-01-16 13:20:00,5,15,219.63493
2024-01-16 13:25:00,5,20,220.38957
2024-01-16 13:30:00,5,25,220.38957
2024-01-16 13:35:00,5,30,212.12134
2024-01-16 13:40:00,5,35,212.66652
2024-01-16 13:45:00,5,40,218.09106
2024-01-16 13:50:00,5,45,221.7436
2024-01-16 13:55:00,5,50,227.60521
2024-01-16 14:00:00,5,55,223.95482
2024-01-16 14:05:00,6,0,233.70903
2024-01-16 14:10:00,6,5,242.34454
2024-01-16 14:15:00,6,10,246.90729
2024-01-16 14:20:00,6,15,252.19649
2024-01-16 14:25:00,6,20,303.92773
2024-01-16 14:30:00,6,25,306.45657
2024-01-16 14:35:00,6,30,305.3934
2024-01-16 14:40:00,6,35,305.3934
2024-01-16 14:45:00,6,40,305.8567
2024-01-16 14:50:00,6,45,305.57202
2024-01-16 14:55:00,6,50,305.66934
2024-01-16 15:00:00,6,55,307.2275
2024-01-16 15:05:00,7,0,382.40274
2024-01-16 15:10:00,7,5,323.35233
2024-01-16 15:15:00,7,10,302.18948
2024-01-16 15:20:00,7,15,271.41418
2024-01-16 15:25:00,7,20,247.6872
2024-01-16 15:30:00,7,25,221.74748
2024-01-16 15:35:00,7,30,209.10103
2024-01-16 15:40:00,7,35,202.19453
2024-01-16 15:45:00,7,40,176.04663
2024-01-16 15:50:00,7,45,177.45442
2024-01-16 15:55:00,7,50,181.3988
2024-01-16 16:00:00,7,55,154.30367
2024-01-16 16:05:00,8,0,198.95677
2024-01-16 16:10:00,8,5,160.22743
2024-01-16 16:15:00,8,10,159.53441
2024-01-16 16:20:00,8,15,170.00995
2024-01-16 16:25:00,8,20,171.48848
2024-01-16 16:30:00,8,25,163.10085
2024-01-16 16:35:00,8,30,149.34953
2024-01-16 16:40:00,8,35,142.6038
2024-01-16 16:45:00,8,40,152.61055
2024-01-16 16:50:00,8,45,142.46423
2024-01-16 16:55:00,8,50,145.53099
2024-01-16 17:00:00,8,55,304.5603
2024-01-16 17:05:00,9,0,414.7369
2024-01-16 17:10:00,9,5,425.33347
2024-01-16 17:15:00,9,10,431.6222
2024-01-16 17:20:00,9,15,402.94238
2024-01-16 17:25:00,9,20,400.19785
2024-01-16 17:30:00,9,25,256.2179
2024-01-16 17:35:00,9,30,278.18643
2024-01-16 17:40:00,9,35,293.93735
2024-01-16 17:45:00,9,40,283.97867
2024-01-16 17:50:00,9,45,272.1949
2024-01-16 17:55:00,9,50,247.3
2024-01-16 18:00:00,9,55,174.46367
2024-01-16 18:05:00,10,0,218.59471
2024-01-16 18:10:00,10,5,220.66841
2024-01-16 18:15:00,10,10,177.82161
2024-01-16 18:20:00,10,15,178.70116
2024-01-16 18:25:00,10,20,189.10435
2024-01-16 18:30:00,10,25,183.75055
2024-01-16 18:35:00,10,30,218.30554
2024-01-16 18:40:00,10,35,181.57143
2024-01-16 18:45:00,10,40,149.90578
2024-01-16 18:50:00,10,45,158.6136
2024-01-16 18:55:00,10,50,149.5563
2024-01-16 19:00:00,10,55,146.9753
2024-01-16 19:05:00,11,0,145.79976
2024-01-16 19:10:00,11,5,145.0244
2024-01-16 19:15:00,11,10,142.37347
2024-01-16 19:20:00,11,15,144.43907
2024-01-16 19:25:00,11,20,144.90134
2024-01-16 19:30:00,11,25,145.81493
2024-01-16 19:35:00,11,30,144.76353
2024-01-16 19:40:00,11,35,144.16795
2024-01-16 19:45:00,11,40,144.05872
2024-01-16 19:50:00,11,45,143.90576
2024-01-16 19:55:00,11,50,142.91432
2024-01-16 20:00:00,11,55,136.23576
2024-01-16 20:05:00,12,0,140.9193
2024-01-16 20:10:00,12,5,140.46376
2024-01-16 20:15:00,12,10,139.86354
2024-01-16 20:20:00,12,15,144.13896
2024-01-16 20:25:00,12,20,143.44414
2024-01-16 20:30:00,12,25,142.54475
2024-01-16 20:35:00,12,30,144.31563
2024-01-16 20:40:00,12,35,145.20982
2024-01-16 20:45:00,12,40,142.88185
2024-01-16 20:50:00,12,45,143.70197
2024-01-16 20:55:00,12,50,140.23767
2024-01-16 21:00:00,12,55,142.21777
2024-01-16 21:05:00,13,0,142.74132
2024-01-16 21:10:00,13,5,142.66725
2024-01-16 21:15:00,13,10,139.77704
2024-01-16 21:20:00,13,15,136.326
2024-01-16 21:25:00,13,20,136.62982
2024-01-16 21:30:00,13,25,135.95784
2024-01-16 21:35:00,13,30,141.41798
2024-01-16 21:40:00,13,35,141.45491
2024-01-16 21:45:00,13,40,143.718
2024-01-16 21:50:00,13,45,147.10231
2024-01-16 21:55:00,13,50,144.87672
2024-01-16 22:00:00,13,55,144.42639
2024-01-16 22:05:00,14,0,143.98439
2024-01-16 22:10:00,14,5,142.49663
2024-01-16 22:15:00,14,10,145.7184
2024-01-16 22:20:00,14,15,144.5639
2024-01-16 22:25:00,14,20,136.88585
2024-01-16 22:30:00,14,25,129.12918
2024-01-16 22:35:00,14,30,132.10396
2024-01-16 22:40:00,14,35,127.98405
2024-01-16 22:45:00,14,40,132.16042
2024-01-16 22:50:00,14,45,129.15532
2024-01-16 22:55:00,14,50,131.87083
2024-01-16 23:00:00,14,55,137.50258
2024-01-16 23:05:00,15,0,94.92547
2024-01-16 23:10:00,15,5,99.42751
2024-01-16 23:15:00,15,10,105.23142
2024-01-16 23:20:00,15,15,107.21316
2024-01-16 23:25:00,15,20,111.00056
2024-01-16 23:30:00,15,25,122.58756
2024-01-16 23:35:00,15,30,126.52167
2024-01-16 23:40:00,15,35,141.23582
2024-01-16 23:45:00,15,40,173.13023
2024-01-16 23:50:00,15,45,170.00227
2024-01-16 23:55:00,15,50,175.19421
2024-01-17 00:00:00,15,55,188.49773
2024-01-17 00:05:00,16,0,138.78851
2024-01-17 00:10:00,16,5,159.33769
2024-01-17 00:15:00,16,10,166.08061
2024-01-17 00:20:00,16,15,181.527
2024-01-17 00:25:00,16,20,201.00812
2024-01-17 00:30:00,16,25,208.1721
2024-01-17 00:35:00,16,30,195.38771
2024-01-17 00:40:00,16,35,202.81087
2024-01-17 00:45:00,16,40,213.65254
2024-01-17 00:50:00,16,45,214.81746
2024-01-17 00:55:00,16,50,226.05034
2024-01-17 01:00:00,16,55,227.35152
2024-01-17 01:05:00,17,0,204.51369
2024-01-17 01:10:00,17,5,191.18883
2024-01-17 01:15:00,17,10,183.15361
2024-01-17 01:20:00,17,15,186.96356
2024-01-17 01:25:00,17,20,185.25414
2024-01-17 01:30:00,17,25,196.9146
2024-01-17 01:35:00,17,30,202.06445
2024-01-17 01:40:00,17,35,201.90202
2024-01-17 01:45:00,17,40,202.41957
2024-01-17 01:50:00,17,45,202.02669
2024-01-17 01:55:00,17,50,192.86394
2024-01-17 02:00:00,17,55,187.98187
2024-01-17 02:05:00,18,0,190.66008
2024-01-17 02:10:00,18,5,192.01305
2024-01-17 02:15:00,18,10,198.40155
2024-01-17 02:20:00,18,15,197.21367
2024-01-17 02:25:00,18,20,181.0883
2024-01-17 02:30:00,18,25,180.38853
2024-01-17 02:35:00,18,30,182.42255
2024-01-17 02:40:00,18,35,187.13518
2024-01-17 02:45:00,18,40,185.58032
2024-01-17 02:50:00,18,45,179.47156
2024-01-17 02:55:00,18,50,179.0092
2024-01-17 03:00:00,18,55,177.15306
2024-01-17 03:05:00,19,0,178.7817
2024-01-17 03:10:00,19,5,177.7204
2024-01-17 03:15:00,19,10,178.00237
2024-01-17 03:20:00,19,15,178.67046
2024-01-17 03:25:00,19,20,179.0677
2024-01-17 03:30:00,19,25,178.93628
2024-01-17 03:35:00,19,30,179.04143
2024-01-17 03:40:00,19,35,178.51433
2024-01-17 03:45:00,19,40,178.05164
2024-01-17 03:50:00,19,45,174.79778
2024-01-17 03:55:00,19,50,174.79936
2024-01-17 04:00:00,19,55,174.74556
2024-01-17 04:05:00,20,0,176.453
2024-01-17 04:10:00,20,5,176.19038
2024-01-17 04:15:00,20,10,176.33842
2024-01-17 04:20:00,20,15,176.76143
2024-01-17 04:25:00,20,20,176.96472
2024-01-17 04:30:00,20,25,178.29488
2024-01-17 04:35:00,20,30,182.47603
2024-01-17 04:40:00,20,35,187.11469
2024-01-17 04:45:00,20,40,183.91728
2024-01-17 04:50:00,20,45,191.43562
2024-01-17 04:55:00,20,50,199.08711
2024-01-17 05:00:00,20,55,187.88744
2024-01-17 05:05:00,21,0,197.82832
2024-01-17 05:10:00,21,5,202.42815
2024-01-17 05:15:00,21,10,179.56
2024-01-17 05:20:00,21,15,178.49127
2024-01-17 05:25:00,21,20,178.4605
2024-01-17 05:30:00,21,25,178.58168
2024-01-17 05:35:00,21,30,176.78514
2024-01-17 05:40:00,21,35,177.49452
2024-01-17 05:45:00,21,40,175.80061
2024-01-17 05:50:00,21,45,168.96086
2024-01-17 05:55:00,21,50,167.40495
2024-01-17 06:00:00,21,55,159.22977
2024-01-17 06:05:00,22,0,169.70508
2024-01-17 06:10:00,22,5,167.79279
2024-01-17 06:15:00,22,10,163.32793
2024-01-17 06:20:00,22,15,166.23311
2024-01-17 06:25:00,22,20,166.82576
2024-01-17 06:30:00,22,25,166.48361
2024-01-17 06:35:00,22,30,166.73048
